geometry,TractFIPS,City,Vacant Addresses %,Industrial Land Use %,Green Land Cover %,Social Vulner Factors,Floodplain 100y %,Floodplain 500y %,No health ins %,No health ins bounds,High Blood Pressure %,High Blood Pressure bounds,Cancer %,Cancer bounds,Asthma %,Asthma bounds,Hearth disease %,Hearth disease bounds,Lung disease( COPD) %,Lung disease( COPD) bounds,Diabetes %,Diabetes bounds,High Cholesterol %,High Cholesterol bounds,Kidney disease %,Kidney disease bounds,Mental health %,Mental health bounds,Obesity %,Obesity bounds,Poor physical health %,Poor physical health bounds,Stroke %,Stroke bounds
"MULTIPOLYGON (((-116.1057 32.6445,-116.1061 32.6185,-116.3901 32.5960,-116.7573 32.5656,-116.7598 32.5655,-116.7622 32.5667,-116.7653 32.5671,-116.7569 32.5735,-116.7449 32.5779,-116.7439 32.5826,-116.7471 32.5861,-116.7468 32.5875,-116.7447 32.5881,-116.7368 32.5882,-116.7303 32.5897,-116.7229 32.5927,-116.7219 32.5934,-116.7204 32.5972,-116.7151 32.6022,-116.7136 32.6069,-116.7115 32.6081,-116.7080 32.6087,-116.7019 32.6063,-116.6982 32.6064,-116.6974 32.6056,-116.6959 32.6059,-116.6953 32.6071,-116.6958 32.6080,-116.6974 32.6094,-116.6989 32.6096,-116.6993 32.6137,-116.6979 32.6161,-116.6921 32.6197,-116.6892 32.6235,-116.6862 32.6247,-116.6857 32.6296,-116.6879 32.6327,-116.6866 32.6334,-116.6834 32.6330,-116.6827 32.6358,-116.6839 32.6371,-116.6869 32.6379,-116.6870 32.6395,-116.6863 32.6413,-116.6843 32.6417,-116.6824 32.6413,-116.6811 32.6422,-116.6804 32.6480,-116.6783 32.6536,-116.6806 32.6568,-116.6805 32.6591,-116.6794 32.6618,-116.6763 32.6647,-116.6751 32.6688,-116.6731 32.6716,-116.6718 32.6780,-116.6709 32.6788,-116.6697 32.6788,-116.6693 32.6806,-116.6723 32.6901,-116.6725 32.6932,-116.6757 32.6965,-116.6767 32.6985,-116.6765 32.6993,-116.6733 32.7016,-116.6724 32.7090,-116.6669 32.7094,-116.6661 32.7105,-116.6665 32.7129,-116.6649 32.7163,-116.6641 32.7226,-116.6634 32.7232,-116.6627 32.7221,-116.6610 32.7219,-116.6595 32.7208,-116.6586 32.7211,-116.6577 32.7247,-116.6543 32.7282,-116.6528 32.7321,-116.6511 32.7336,-116.6511 32.7343,-116.6535 32.7362,-116.6540 32.7385,-116.6530 32.7389,-116.6507 32.7384,-116.6514 32.7408,-116.6498 32.7430,-116.6509 32.7454,-116.6494 32.7484,-116.6504 32.7513,-116.6480 32.7536,-116.6479 32.7579,-116.6464 32.7590,-116.6434 32.7597,-116.6413 32.7625,-116.6417 32.7634,-116.6433 32.7642,-116.6396 32.7685,-116.6411 32.7720,-116.6371 32.7728,-116.6372 32.7736,-116.6385 32.7745,-116.6385 32.7756,-116.6362 32.7743,-116.6356 32.7774,-116.6324 32.7769,-116.6321 32.7776,-116.6333 32.7805,-116.6302 32.7814,-116.6301 32.7836,-116.6264 32.7835,-116.6258 32.7871,-116.6250 32.7874,-116.6233 32.7867,-116.6217 32.7885,-116.6194 32.7887,-116.6159 32.7923,-116.6139 32.7929,-116.6137 32.7940,-116.6105 32.7970,-116.6076 32.7987,-116.6061 32.7985,-116.6043 32.7972,-116.6011 32.7971,-116.5988 32.7985,-116.5948 32.7981,-116.5939 32.7992,-116.5894 32.7980,-116.5855 32.7994,-116.5839 32.7988,-116.5820 32.8000,-116.5744 32.8002,-116.5733 32.8018,-116.5746 32.8045,-116.5712 32.8051,-116.5709 32.8069,-116.5680 32.8074,-116.5682 32.8101,-116.5673 32.8119,-116.5674 32.8137,-116.5653 32.8152,-116.5657 32.8178,-116.5621 32.8188,-116.5600 32.8233,-116.5533 32.8228,-116.5436 32.8188,-116.5369 32.8190,-116.5321 32.8185,-116.5212 32.8142,-116.5105 32.8112,-116.5086 32.8150,-116.5097 32.8167,-116.5101 32.8188,-116.5082 32.8217,-116.5052 32.8223,-116.5038 32.8246,-116.5020 32.8249,-116.4999 32.8244,-116.4961 32.8258,-116.4952 32.8284,-116.4967 32.8365,-116.4950 32.8383,-116.4957 32.8421,-116.4942 32.8450,-116.4925 32.8459,-116.4872 32.8461,-116.4850 32.8496,-116.4817 32.8520,-116.4785 32.8525,-116.4757 32.8549,-116.4714 32.8556,-116.4688 32.8552,-116.4673 32.8555,-116.4642 32.8573,-116.4617 32.8614,-116.4602 32.8621,-116.4584 32.8614,-116.4576 32.8581,-116.4552 32.8561,-116.4537 32.8535,-116.4457 32.8459,-116.4426 32.8446,-116.4408 32.8445,-116.4360 32.8472,-116.4297 32.8479,-116.4305 32.8411,-116.4287 32.8377,-116.4270 32.8375,-116.4256 32.8345,-116.4248 32.8341,-116.4237 32.8358,-116.4217 32.8355,-116.4207 32.8396,-116.4192 32.8411,-116.4181 32.8410,-116.4194 32.8450,-116.4194 32.8505,-116.4208 32.8524,-116.4211 32.8539,-116.4202 32.8548,-116.4215 32.8564,-116.4223 32.8565,-116.4206 32.8587,-116.4169 32.8583,-116.4137 32.8591,-116.4128 32.8636,-116.4123 32.8636,-116.4123 32.8654,-116.3777 32.8654,-116.3775 32.8583,-116.3598 32.8585,-116.3596 32.8559,-116.3572 32.8576,-116.3511 32.8591,-116.3496 32.8601,-116.3432 32.8614,-116.3409 32.8635,-116.3336 32.8643,-116.3312 32.8657,-116.3268 32.8655,-116.3242 32.8646,-116.3219 32.8664,-116.3196 32.8704,-116.3182 32.8716,-116.3181 32.8585,-116.3223 32.8586,-116.3223 32.8549,-116.3264 32.8550,-116.3264 32.8514,-116.3349 32.8513,-116.3346 32.8296,-116.3263 32.8295,-116.3263 32.8148,-116.3094 32.8151,-116.3089 32.8294,-116.2200 32.8287,-116.2200 32.8140,-116.2233 32.7405,-116.2233 32.7262,-116.2092 32.7266,-116.2080 32.7117,-116.2094 32.6972,-116.2088 32.6629,-116.2080 32.6603,-116.2049 32.6585,-116.1948 32.6499,-116.1762 32.6428,-116.1659 32.6362,-116.1628 32.6355,-116.1478 32.6338,-116.1128 32.6371,-116.1091 32.6391,-116.1057 32.6445)))",6073021100,Campo,0.0007,,0.9279,3,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOLYGON (((-117.2816 33.0362,-117.2746 33.0256,-117.2719 33.0171,-117.2642 33.0098,-117.2637 33.0094,-117.2663 33.0075,-117.2732 33.0075,-117.2776 33.0116,-117.2793 33.0141,-117.2804 33.0141,-117.2820 33.0157,-117.2841 33.0149,-117.2922 33.0309,-117.2905 33.0316,-117.2901 33.0361,-117.2816 33.0362)))",6073017401,Cardiff by the Sea,0.0313,,0.0784,0,0.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOLYGON (((-117.3369 33.1438,-117.3355 33.1445,-117.3337 33.1443,-117.3333 33.1420,-117.3301 33.1356,-117.3222 33.1221,-117.3106 33.1032,-117.3024 33.0905,-117.3035 33.0899,-117.3118 33.0878,-117.3131 33.0869,-117.3148 33.0884,-117.3158 33.0881,-117.3167 33.0918,-117.3457 33.1441,-117.3445 33.1453,-117.3431 33.1454,-117.3420 33.1442,-117.3376 33.1435,-117.3369 33.1438)))",6073017813,Carlsbad,0.0409,0.0296,0.0213,2,0.346,0.0001,5.4,"( 4.5,  6.4)",31.5,"(30.3, 32.8)",9.3,"( 8.9,  9.6)",8.2,"( 7.8,  8.6)",5.5,"( 5.0,  6.2)",5,"( 4.2,  5.9)",8.5,"( 7.9,  9.2)",34.1,"(33.4, 35.0)",3,"( 2.8,  3.2)",8.9,"( 8.0,  9.9)",20.2,"(19.1, 21.3)",9.9,"( 8.9, 11.1)",2.7,"( 2.4,  3.1)"
"MULTIPOLYGON (((-117.2225 33.1191,-117.2255 33.1170,-117.2266 33.1151,-117.2255 33.1105,-117.2254 33.1070,-117.2275 33.1081,-117.2298 33.1118,-117.2485 33.1069,-117.2500 33.1055,-117.2515 33.1021,-117.2534 33.1008,-117.2570 33.1004,-117.2610 33.1022,-117.2665 33.1022,-117.2672 33.1060,-117.2711 33.1113,-117.2716 33.1132,-117.2711 33.1150,-117.2670 33.1204,-117.2660 33.1267,-117.2667 33.1295,-117.2574 33.1306,-117.2515 33.1297,-117.2454 33.1301,-117.2387 33.1287,-117.2312 33.1308,-117.2225 33.1191)))",6073020013,Carlsbad,0.0033,0.0207,0.1615,0,0.0165,0.0016,6.3,"( 5.1,  7.7)",23.9,"(23.0, 25.0)",6,"( 5.8,  6.2)",8,"( 7.6,  8.5)",3.4,"( 3.1,  3.7)",3.5,"( 3.0,  4.2)",6.5,"( 6.1,  7.0)",28.1,"(27.5, 28.9)",2.1,"( 2.0,  2.3)",9.3,"( 8.3, 10.4)",20.2,"(19.0, 21.3)",8.3,"( 7.4,  9.4)",1.8,"( 1.6,  2.0)"
"MULTIPOLYGON (((-117.2930 33.1761,-117.2920 33.1737,-117.2931 33.1710,-117.2956 33.1679,-117.2975 33.1681,-117.3006 33.1672,-117.3044 33.1663,-117.3059 33.1666,-117.3092 33.1719,-117.3105 33.1726,-117.3175 33.1705,-117.3226 33.1717,-117.3261 33.1763,-117.3269 33.1811,-117.3269 33.1815,-117.3225 33.1821,-117.3114 33.1797,-117.3080 33.1798,-117.2995 33.1826,-117.2964 33.1830,-117.2961 33.1808,-117.2941 33.1789,-117.2930 33.1761)))",6073019803,Carlsbad,0.0072,,0.184,0,0.1091,0.0182,7.9,"( 6.7,  9.3)",25.5,"(24.4, 26.6)",6.3,"( 6.2,  6.6)",8.4,"( 8.0,  8.9)",4,"( 3.7,  4.4)",4.4,"( 3.7,  5.1)",7.1,"( 6.6,  7.6)",28.7,"(28.0, 29.4)",2.4,"( 2.3,  2.5)",10.6,"( 9.5, 11.8)",20.8,"(19.8, 21.9)",9.6,"( 8.6, 10.8)",2.2,"( 2.0,  2.4)"
"MULTIPOLYGON (((-117.2667 33.1295,-117.2660 33.1267,-117.2670 33.1204,-117.2711 33.1150,-117.2716 33.1132,-117.2711 33.1113,-117.2672 33.1060,-117.2665 33.1022,-117.2748 33.1022,-117.2787 33.0996,-117.2810 33.0994,-117.2827 33.1003,-117.2848 33.1033,-117.2900 33.1058,-117.2939 33.1066,-117.2955 33.1099,-117.2963 33.1122,-117.3018 33.1209,-117.3015 33.1240,-117.3038 33.1241,-117.3115 33.1219,-117.3222 33.1221,-117.3301 33.1356,-117.3333 33.1420,-117.3337 33.1443,-117.3125 33.1390,-117.3115 33.1393,-117.3081 33.1447,-117.3069 33.1447,-117.3053 33.1463,-117.3018 33.1470,-117.2994 33.1491,-117.2968 33.1492,-117.2877 33.1458,-117.2829 33.1429,-117.2765 33.1409,-117.2735 33.1367,-117.2667 33.1295)))",6073022100,Carlsbad,0.0264,0.1403,0.2021,0,0.0554,,7,"( 6.0,  8.3)",25.4,"(24.5, 26.2)",6.3,"( 6.1,  6.4)",8.4,"( 8.0,  8.8)",3.9,"( 3.5,  4.2)",4.1,"( 3.5,  4.7)",7.2,"( 6.8,  7.6)",29.2,"(28.7, 29.8)",2.4,"( 2.3,  2.5)",10,"( 9.1, 10.9)",20.7,"(19.9, 21.6)",9.2,"( 8.3, 10.2)",2.1,"( 1.9,  2.3)"
"MULTIPOLYGON (((-117.3125 33.1540,-117.3086 33.1517,-117.3020 33.1513,-117.2968 33.1492,-117.2994 33.1491,-117.3018 33.1470,-117.3053 33.1463,-117.3069 33.1447,-117.3081 33.1447,-117.3115 33.1393,-117.3125 33.1390,-117.3337 33.1443,-117.3340 33.1475,-117.3365 33.1520,-117.3275 33.1561,-117.3247 33.1552,-117.3229 33.1539,-117.3179 33.1545,-117.3153 33.1527,-117.3140 33.1528,-117.3125 33.1540)))",6073017810,Carlsbad,0.0117,,0.1299,0,0.222,,6,"( 4.9,  7.4)",29.6,"(28.3, 31.1)",8.4,"( 8.2,  8.7)",8.2,"( 7.7,  8.8)",5.1,"( 4.5,  5.8)",4.7,"( 3.9,  5.8)",8,"( 7.3,  8.8)",32.9,"(32.0, 33.9)",2.7,"( 2.6,  3.0)",9.1,"( 8.1, 10.4)",20.3,"(19.1, 21.5)",9.6,"( 8.4, 11.1)",2.5,"( 2.2,  2.9)"
"MULTIPOLYGON (((-117.2369 33.0815,-117.2384 33.0795,-117.2403 33.0741,-117.2458 33.0692,-117.2472 33.0679,-117.2488 33.0673,-117.2579 33.0669,-117.2622 33.0675,-117.2628 33.0739,-117.2651 33.0774,-117.2685 33.0853,-117.2662 33.0856,-117.2632 33.0877,-117.2561 33.0876,-117.2492 33.0845,-117.2408 33.0869,-117.2390 33.0858,-117.2369 33.0815)))",6073020016,Carlsbad,0.0137,,0.0116,0,0.0204,,5.1,"( 4.0,  6.3)",26.1,"(24.8, 27.6)",7.2,"( 6.9,  7.4)",8.1,"( 7.6,  8.7)",3.9,"( 3.4,  4.4)",3.9,"( 3.1,  4.9)",6.9,"( 6.2,  7.6)",30.7,"(29.8, 31.6)",2.3,"( 2.1,  2.5)",8.8,"( 7.8, 10.3)",19.6,"(18.4, 21.1)",8.6,"( 7.4, 10.2)",2,"( 1.7,  2.3)"
"MULTIPOLYGON (((-117.2243 33.1038,-117.2219 33.0999,-117.2222 33.0978,-117.2240 33.0953,-117.2256 33.0952,-117.2315 33.0864,-117.2369 33.0815,-117.2390 33.0858,-117.2408 33.0869,-117.2492 33.0845,-117.2561 33.0876,-117.2632 33.0877,-117.2662 33.0856,-117.2685 33.0853,-117.2691 33.0880,-117.2645 33.0879,-117.2616 33.0886,-117.2587 33.0901,-117.2551 33.0907,-117.2496 33.0903,-117.2481 33.0885,-117.2467 33.0882,-117.2456 33.0888,-117.2439 33.0936,-117.2426 33.0951,-117.2406 33.0951,-117.2379 33.0931,-117.2347 33.0942,-117.2329 33.0966,-117.2286 33.0996,-117.2278 33.1029,-117.2257 33.1041,-117.2243 33.1038)))",6073020015,Carlsbad,0.0112,,0.2175,0,0.0747,,6,"( 4.9,  7.3)",28.9,"(27.5, 30.3)",7.9,"( 7.7,  8.4)",8.5,"( 8.0,  9.1)",4.8,"( 4.2,  5.4)",4.9,"( 4.0,  5.9)",7.9,"( 7.2,  8.7)",32.1,"(31.3, 33.0)",2.7,"( 2.5,  2.9)",9.9,"( 8.8, 11.2)",21,"(19.7, 22.3)",10,"( 8.7, 11.5)",2.5,"( 2.2,  2.9)"
"MULTIPOLYGON (((-117.2665 33.1022,-117.2661 33.0986,-117.2692 33.0910,-117.2692 33.0888,-117.2707 33.0886,-117.2765 33.0902,-117.2934 33.0904,-117.2993 33.0912,-117.3024 33.0905,-117.3106 33.1032,-117.3043 33.1047,-117.2989 33.1087,-117.2955 33.1099,-117.2939 33.1066,-117.2900 33.1058,-117.2848 33.1033,-117.2827 33.1003,-117.2810 33.0994,-117.2787 33.0996,-117.2748 33.1022,-117.2665 33.1022)))",6073017808,Carlsbad,0.0074,,0.0663,1,0.1364,,4.6,"( 3.8,  5.7)",30.7,"(29.2, 32.3)",9.1,"( 8.6,  9.4)",7.9,"( 7.5,  8.4)",5,"( 4.5,  5.7)",4.4,"( 3.6,  5.5)",8.1,"( 7.4,  8.9)",34.2,"(33.4, 35.2)",2.7,"( 2.6,  3.0)",8.1,"( 7.1,  9.2)",19.2,"(18.0, 20.6)",9.1,"( 7.9, 10.5)",2.5,"( 2.2,  2.9)"
"MULTIPOLYGON (((-117.3494 33.1743,-117.3448 33.1679,-117.3398 33.1582,-117.3365 33.1520,-117.3340 33.1475,-117.3337 33.1443,-117.3355 33.1445,-117.3369 33.1438,-117.3494 33.1591,-117.3543 33.1641,-117.3545 33.1659,-117.3563 33.1682,-117.3529 33.1692,-117.3528 33.1747,-117.3501 33.1739,-117.3494 33.1743)))",6073017900,Carlsbad,0.0131,,0.0481,0,0.1696,,11.7,"( 9.5, 14.1)",26.2,"(25.2, 27.2)",6.5,"( 6.2,  6.8)",8.5,"( 8.0,  9.1)",4.7,"( 4.2,  5.4)",4.8,"( 4.0,  5.8)",7.8,"( 7.2,  8.4)",28.5,"(27.7, 29.3)",2.7,"( 2.5,  2.9)",11.4,"(10.1, 12.7)",21.8,"(20.8, 22.7)",10.5,"( 9.3, 11.8)",2.5,"( 2.2,  2.9)"
"MULTIPOLYGON (((-117.3226 33.1717,-117.3199 33.1641,-117.3217 33.1623,-117.3242 33.1617,-117.3302 33.1615,-117.3371 33.1583,-117.3398 33.1582,-117.3448 33.1679,-117.3494 33.1743,-117.3490 33.1746,-117.3496 33.1765,-117.3442 33.1766,-117.3442 33.1785,-117.3361 33.1797,-117.3352 33.1804,-117.3296 33.1801,-117.3269 33.1811,-117.3261 33.1763,-117.3226 33.1717)))",6073017801,Carlsbad,0.0169,,0.0385,0,0.0552,,7.3,"( 6.0,  8.9)",26.4,"(25.2, 27.6)",6.9,"( 6.6,  7.3)",8.5,"( 8.0,  9.1)",4.4,"( 3.9,  5.0)",4.6,"( 3.8,  5.5)",7.3,"( 6.6,  7.9)",29.8,"(28.9, 30.7)",2.5,"( 2.3,  2.7)",10.5,"( 9.2, 11.8)",20.7,"(19.6, 21.8)",9.7,"( 8.5, 11.0)",2.3,"( 2.0,  2.6)"
"MULTIPOLYGON (((-117.2392 33.0604,-117.2395 33.0606,-117.2416 33.0619,-117.2445 33.0652,-117.2458 33.0692,-117.2403 33.0741,-117.2384 33.0795,-117.2369 33.0815,-117.2315 33.0864,-117.2256 33.0952,-117.2240 33.0953,-117.2249 33.0931,-117.2258 33.0874,-117.2235 33.0862,-117.2219 33.0845,-117.2213 33.0809,-117.2219 33.0808,-117.2208 33.0778,-117.2217 33.0771,-117.2252 33.0772,-117.2280 33.0759,-117.2308 33.0761,-117.2326 33.0749,-117.2342 33.0747,-117.2343 33.0736,-117.2327 33.0691,-117.2306 33.0700,-117.2292 33.0716,-117.2268 33.0721,-117.2262 33.0730,-117.2239 33.0731,-117.2230 33.0616,-117.2292 33.0613,-117.2297 33.0630,-117.2325 33.0631,-117.2324 33.0606,-117.2392 33.0604)))",6073017109,Carlsbad,,,0.063,0,0.0259,,5.4,"( 4.6,  6.5)",23.1,"(21.8, 24.5)",5.7,"( 5.5,  5.8)",8.4,"( 7.9,  8.9)",3.1,"( 2.8,  3.5)",3.6,"( 3.0,  4.4)",6.1,"( 5.5,  6.7)",27.9,"(27.1, 28.9)",2,"( 1.9,  2.2)",9.9,"( 8.7, 11.1)",20.7,"(19.3, 22.2)",8.6,"( 7.4,  9.8)",1.7,"( 1.5,  2.0)"
"MULTIPOLYGON (((-117.3563 33.1682,-117.3545 33.1659,-117.3543 33.1641,-117.3494 33.1591,-117.3369 33.1438,-117.3376 33.1435,-117.3420 33.1442,-117.3431 33.1454,-117.3445 33.1453,-117.3457 33.1441,-117.3606 33.1637,-117.3588 33.1640,-117.3577 33.1652,-117.3572 33.1664,-117.3579 33.1682,-117.3563 33.1682)))",6073018000,Carlsbad,0.0397,,0.0283,0,0.3485,,6.9,"( 5.6,  8.7)",23.7,"(22.6, 24.9)",6.5,"( 6.3,  6.9)",8,"( 7.6,  8.6)",4,"( 3.5,  4.5)",3.8,"( 3.2,  4.7)",5.9,"( 5.4,  6.5)",26.7,"(25.9, 27.5)",2.3,"( 2.1,  2.5)",9.8,"( 8.7, 11.3)",19.3,"(18.2, 20.6)",8.3,"( 7.3,  9.5)",2,"( 1.7,  2.4)"
"MULTIPOLYGON (((-117.2254 33.1070,-117.2243 33.1038,-117.2257 33.1041,-117.2278 33.1029,-117.2286 33.0996,-117.2329 33.0966,-117.2347 33.0942,-117.2379 33.0931,-117.2406 33.0951,-117.2426 33.0951,-117.2439 33.0936,-117.2456 33.0888,-117.2467 33.0882,-117.2481 33.0885,-117.2496 33.0903,-117.2551 33.0907,-117.2587 33.0901,-117.2616 33.0886,-117.2645 33.0879,-117.2691 33.0880,-117.2692 33.0888,-117.2692 33.0910,-117.2661 33.0986,-117.2665 33.1022,-117.2610 33.1022,-117.2570 33.1004,-117.2534 33.1008,-117.2515 33.1021,-117.2500 33.1055,-117.2485 33.1069,-117.2298 33.1118,-117.2275 33.1081,-117.2254 33.1070)))",6073020014,Carlsbad,0.015,,0.189,0,0.1064,,6,"( 4.9,  7.4)",27.4,"(26.2, 28.5)",7.5,"( 7.3,  7.7)",8.2,"( 7.8,  8.7)",4.3,"( 3.9,  4.8)",4.3,"( 3.6,  5.1)",7.4,"( 6.8,  8.0)",31,"(30.3, 31.8)",2.5,"( 2.3,  2.6)",9.3,"( 8.3, 10.5)",20.3,"(19.2, 21.5)",9.1,"( 8.0, 10.3)",2.2,"( 2.0,  2.5)"
"MULTIPOLYGON (((-117.3006 33.1672,-117.3003 33.1645,-117.3041 33.1584,-117.3071 33.1561,-117.3108 33.1554,-117.3125 33.1540,-117.3169 33.1570,-117.3199 33.1641,-117.3226 33.1717,-117.3175 33.1705,-117.3105 33.1726,-117.3092 33.1719,-117.3059 33.1666,-117.3044 33.1663,-117.3006 33.1672)))",6073019804,Carlsbad,0.0017,,0.0215,0,,,6.9,"( 5.5,  8.3)",29.1,"(27.6, 30.5)",7.7,"( 7.5,  8.0)",8.6,"( 8.1,  9.2)",4.9,"( 4.4,  5.5)",5.1,"( 4.1,  6.3)",8.1,"( 7.4,  8.9)",32.3,"(31.4, 33.2)",2.7,"( 2.5,  2.9)",10.3,"( 9.0, 11.7)",21.4,"(20.1, 22.6)",10.5,"( 9.1, 12.1)",2.5,"( 2.2,  2.9)"
"MULTIPOLYGON (((-117.3125 33.1540,-117.3140 33.1528,-117.3153 33.1527,-117.3179 33.1545,-117.3229 33.1539,-117.3247 33.1552,-117.3275 33.1561,-117.3365 33.1520,-117.3398 33.1582,-117.3371 33.1583,-117.3302 33.1615,-117.3242 33.1617,-117.3217 33.1623,-117.3199 33.1641,-117.3169 33.1570,-117.3125 33.1540)))",6073017809,Carlsbad,0.0064,,0.004,0,,,6.6,"( 5.5,  7.9)",28.5,"(27.3, 29.9)",7.6,"( 7.4,  7.9)",8.5,"( 8.1,  9.0)",4.8,"( 4.3,  5.3)",4.8,"( 4.0,  5.8)",8,"( 7.4,  8.7)",31.8,"(31.0, 32.7)",2.7,"( 2.5,  2.9)",10.2,"( 9.0, 11.4)",21.7,"(20.5, 23.0)",10.2,"( 9.0, 11.6)",2.5,"( 2.2,  2.8)"
"MULTIPOLYGON (((-117.2955 33.1099,-117.2989 33.1087,-117.3043 33.1047,-117.3106 33.1032,-117.3222 33.1221,-117.3115 33.1219,-117.3038 33.1241,-117.3015 33.1240,-117.3018 33.1209,-117.2963 33.1122,-117.2955 33.1099)))",6073017811,Carlsbad,0.0089,,0.0909,0,,,6,"( 5.0,  7.4)",27.6,"(26.4, 28.9)",7.5,"( 7.3,  7.8)",8.3,"( 7.9,  8.8)",4.5,"( 4.0,  5.0)",4.5,"( 3.7,  5.4)",7.5,"( 6.9,  8.2)",30.9,"(30.1, 31.7)",2.6,"( 2.4,  2.8)",9.7,"( 8.6, 10.9)",20.8,"(19.6, 22.1)",9.6,"( 8.4, 10.9)",2.4,"( 2.1,  2.7)"
"MULTIPOLYGON (((-116.9707 32.6461,-116.9713 32.6459,-116.9785 32.6422,-116.9834 32.6415,-116.9834 32.6455,-116.9877 32.6482,-116.9859 32.6508,-116.9806 32.6549,-116.9768 32.6594,-116.9718 32.6547,-116.9709 32.6526,-116.9707 32.6461)))",6073013418,Chula Vista,0.008,0.0001,0.0158,1,0.0165,0.0015,13.6,"(11.3, 16.1)",27.4,"(26.5, 28.2)",5.5,"( 5.4,  5.6)",8.2,"( 7.8,  8.6)",4.3,"( 4.0,  4.6)",4.3,"( 3.8,  4.8)",10,"( 9.4, 10.6)",30,"(29.3, 30.6)",2.8,"( 2.6,  2.9)",11,"(10.1, 12.1)",23.3,"(22.4, 24.2)",11.1,"(10.1, 12.2)",2.4,"( 2.2,  2.6)"
"MULTIPOLYGON (((-117.0832 32.6589,-117.0819 32.6568,-117.0821 32.6550,-117.0798 32.6527,-117.0861 32.6511,-117.0863 32.6505,-117.0832 32.6494,-117.0825 32.6482,-117.0948 32.6447,-117.0961 32.6482,-117.0985 32.6543,-117.0964 32.6549,-117.0967 32.6556,-117.0948 32.6561,-117.0936 32.6528,-117.0927 32.6531,-117.0927 32.6516,-117.0888 32.6526,-117.0906 32.6574,-117.0869 32.6585,-117.0871 32.6603,-117.0845 32.6610,-117.0832 32.6589)))",6073012401,Chula Vista,0.0069,0.0888,0.0149,3,0.0609,0.4645,21.7,"(18.2, 25.6)",30,"(29.1, 30.9)",4.9,"( 4.8,  5.1)",9.4,"( 8.8, 10.1)",5.5,"( 5.1,  5.9)",6.1,"( 5.5,  6.8)",12.2,"(11.6, 12.9)",30.7,"(29.9, 31.5)",3.5,"( 3.3,  3.7)",15.3,"(13.9, 16.8)",28.8,"(27.7, 29.8)",15.3,"(14.0, 16.8)",3.2,"( 3.0,  3.5)"
"MULTIPOLYGON (((-116.9710 32.6318,-116.9709 32.6161,-116.9697 32.6124,-116.9651 32.6053,-116.9640 32.6016,-116.9639 32.5985,-116.9656 32.5903,-116.9672 32.5888,-116.9696 32.5881,-116.9718 32.5883,-116.9742 32.5871,-116.9805 32.5867,-116.9834 32.5877,-116.9859 32.5874,-116.9946 32.5881,-117.0008 32.5906,-117.0044 32.5908,-117.0052 32.5923,-117.0095 32.5918,-117.0119 32.5926,-117.0170 32.5916,-117.0238 32.5919,-117.0318 32.5935,-117.0334 32.5931,-117.0361 32.5909,-117.0361 32.5948,-117.0293 32.5949,-117.0295 32.6044,-117.0279 32.6082,-117.0273 32.6084,-117.0183 32.6092,-117.0127 32.6111,-117.0050 32.6161,-116.9978 32.6182,-116.9847 32.6257,-116.9759 32.6317,-116.9734 32.6322,-116.9710 32.6318)))",6073013313,Chula Vista,0.0007,0.0148,0.5143,0,0.051,0.0043,11.7,"(10.1, 13.3)",20.7,"(20.1, 21.4)",3.6,"( 3.5,  3.7)",7.3,"( 7.0,  7.6)",2.5,"( 2.3,  2.6)",2.5,"( 2.2,  2.7)",7.2,"( 6.8,  7.6)",24.2,"(23.8, 24.7)",2,"( 1.9,  2.0)",9.7,"( 9.0, 10.5)",18.9,"(18.2, 19.6)",8.1,"( 7.4,  8.7)",1.5,"( 1.4,  1.6)"
"MULTIPOLYGON (((-117.0727 32.6564,-117.0678 32.6515,-117.0614 32.6480,-117.0659 32.6479,-117.0694 32.6488,-117.0713 32.6475,-117.0792 32.6453,-117.0812 32.6447,-117.0825 32.6482,-117.0832 32.6494,-117.0863 32.6505,-117.0861 32.6511,-117.0798 32.6527,-117.0821 32.6550,-117.0819 32.6568,-117.0832 32.6589,-117.0821 32.6589,-117.0804 32.6576,-117.0779 32.6568,-117.0727 32.6564)))",6073012303,Chula Vista,0.0171,,0.0082,3,0.0989,0.213,16.2,"(13.8, 19.0)",34.5,"(33.3, 35.5)",8,"( 7.5,  8.4)",8.9,"( 8.4,  9.5)",7.5,"( 6.6,  8.5)",7,"( 5.8,  8.2)",12.2,"(11.4, 13.1)",33.9,"(33.0, 34.8)",4,"( 3.7,  4.3)",12.5,"(11.5, 13.6)",24.3,"(23.5, 25.1)",14.5,"(13.1, 16.1)",4.1,"( 3.5,  4.7)"
